ImageId,EncodedPixels
test_mask_11,16594 10 16836 27 17081 38 17329 41 17577 44 17825 47 18074 49 18320 54 18568 57 18815 61 19062 64 19310 60 19559 51 19809 49 20058 47 20308 33 20346 1 20557 33 20807 28 21055 28 21305 27 21555 25 21804 25 22052 26 22302 25 22552 25 22801 25 23050 25 23300 25 23549 25 23798 26 24048 25 24297 26 24547 25 24797 25 25047 24 25297 23 25547 23 25798 21 26048 21 26297 22 26547 21 26796 22 27045 23 27292 26 27541 27 27791 27 28040 28 28290 28 28540 28 28790 28 29040 28 29290 29 29540 29 29790 29 30040 29 30290 29 30540 29 30790 29 31040 29 31290 29 31540 29 31790 29 32039 30 32289 30 32539 30 32789 30 33039 30 33289 30 33539 29 33789 29 34040 28 34290 28 34540 28 34791 27 35041 27 35291 27 35541 27 35792 26 36042 26 36292 26 36543 25 36794 25 37045 24 37295 24 37547 23 37797 23 38048 23 38298 23 38548 24 38799 23 39050 22 39301 22 39552 22 39803 21 40054 21 40305 22 40556 22 40807 22 41058 23 41309 24 41559 28 41810 29 42061 30 42312 30 42562 34 42813 34 43065 34 43316 37 43567 38 43818 41 44070 43 44321 45 44367 1 44572 47 44824 46 45075 45 45328 41 45580 37 45834 31 46086 28 46339 24 46597 15 46847 1 46851 10 47103 7
test_mask_12,20091 7 20337 12 20350 3 20587 17 20610 2 20835 30 21082 33 21331 35 21580 35 21828 38 22077 38 22326 39 22574 41 22820 1 22823 41 23069 45 23318 45 23566 47 23813 49 24062 48 24311 46 24561 42 24810 41 25060 36 25310 34 25559 34 25808 32 26058 29 26308 22 26557 20 26807 16 27056 16 27306 15 27556 14 27805 15 28055 14 28305 14 28554 14 28803 15 29053 15 29303 15 29553 15 29802 16 30052 16 30302 16 30552 16 30801 17 31051 17 31301 17 31551 17 31801 18 32050 19 32300 19 32550 19 32799 20 33049 20 33299 20 33549 20 33799 20 34049 20 34299 20 34549 19 34799 18 35049 17 35299 17 35549 17 35799 17 36050 15 36300 15 36550 14 36800 13 37051 12 37301 11 37552 10 37803 9 38053 9 38304 8 38554 9 38806 8 39057 6 39308 6 39558 7 39809 6 40059 7 40309 8 40560 7 40811 7 41061 8 41312 8 41563 8 41814 7 42065 7 42316 7 42567 8 42818 9 43070 14 43322 2 43326 11 43576 12 43609 3 43827 12 43858 5 44079 9 44106 7 44332 5 44355 7 44583 4 44605 6 44856 6 45107 4 45358 2
test_mask_13,12098 1 12339 18 12586 24 12833 29 13081 32 13329 35 13577 37 13825 39 14073 42 14321 44 14570 45 14818 48 15067 49 15317 50 15566 52 15815 54 16063 56 16311 58 16559 60 16806 64 17054 67 17303 69 17550 73 17798 74 18047 75 18295 76 18545 75 18794 75 19043 76 19293 75 19543 74 19793 60 19856 1 19858 8 20043 43 20293 40 20542 39 20792 37 21041 37 21291 36 21540 37 21790 36 22039 37 22289 36 22539 36 22788 37 23038 37 23288 36 23537 37 23787 37 24037 36 24286 37 24536 36 24786 36 25036 36 25286 36 25536 36 25786 36 26037 35 26287 33 26412 5 26537 32 26660 7 26787 32 26907 10 27037 31 27155 12 27287 31 27404 13 27537 31 27653 14 27787 31 27902 15 28036 32 28152 15 28286 31 28401 16 28537 30 28650 17 28787 30 28900 16 29037 30 29149 17 29287 30 29399 17 29537 30 29650 16 29787 30 29899 17 30037 29 30149 16 30287 29 30399 16 30537 29 30649 16 30788 28 30899 16 31038 27 31149 16 31288 27 31399 16 31538 27 31649 16 31788 27 31900 15 32039 26 32151 14 32289 25 32401 14 32539 25 32651 14 32789 25 32901 13 33039 25 33150 14 33289 24 33400 14 33540 23 33649 15 33790 23 33898 16 34041 23 34148 16 34291 22 34398 16 34542 21 34648 16 34793 20 34898 16 35044 19 35148 16 35295 17 35398 16 35545 17 35649 15 35796 16 35899 15 36047 15 36148 16 36298 14 36399 14 36549 13 36650 13 36800 13 36900 13 37051 13 37151 12 37302 12 37401 10 37412 2 37553 11 37652 8 37804 11 37903 4 38055 11 38154 2 38305 12 38557 11 38808 10 39059 10 39310 11 39561 11 39811 12 40061 13 40311 13 40561 12 40814 8
test_mask_14,15571 26 15598 1 15820 31 16067 45 16312 51 16560 53 16808 56 17057 58 17306 59 17555 61 17804 63 18053 64 18302 65 18551 66 18800 64 19049 60 19298 57 19548 53 19797 35 19834 13 20046 29 20296 28 20545 28 20795 27 21044 28 21293 28 21542 28 21792 28 22041 28 22290 29 22540 28 22789 29 23039 29 23289 29 23539 29 23788 29 24038 29 24288 29 24538 28 24787 29 25037 28 25287 28 25537 28 25787 27 26037 26 26286 27 26536 27 26786 27 27036 27 27285 28 27534 29 27784 29 28034 30 28284 31 28534 31 28784 31 29034 31 29284 31 29534 31 29784 31 30034 31 30284 31 30534 32 30784 32 31034 32 31284 31 31534 31 31784 31 32034 31 32284 31 32534 31 32785 29 33036 28 33286 27 33536 28 33786 27 34037 26 34287 26 34537 26 34787 26 35037 26 35287 26 35537 26 35788 25 36038 26 36288 25 36538 26 36789 25 37039 25 37289 25 37540 25 37790 25 38041 24 38292 23 38543 23 38793 23 39044 23 39295 23 39546 22 39797 21 40047 22 40298 22 40549 22 40800 22 41050 25 41301 26 41553 28 41804 43 42056 41 42102 1 42307 48 42558 51 42810 50 43062 49 43315 45 43567 28 43596 1 43599 11 43820 25 43846 1 43850 9 44089 2 44100 9 44354 3 44605 2
test_mask_15,4400 8 4650 10 4906 3 4917 10 5156 25 5403 29 5646 35 5894 36 6142 38 6388 43 6635 47 6880 54 7127 58 7373 63 7618 70 7864 78 8111 89 8357 1 8359 92 8606 96 8851 100 9097 105 9342 110 9585 117 9828 124 10074 127 10321 130 10568 131 10818 130 11065 130 11313 130 11561 131 11810 131 12058 134 12306 136 12554 139 12802 141 13051 143 13300 146 13549 149 13798 153 14047 156 14297 165 14546 121 14674 2 14677 35 14795 122 14928 33 15044 114 15166 1 15171 41 15293 114 15421 41 15542 114 15671 41 15792 113 15921 42 16041 114 16172 40 16290 114 16423 39 16540 114 16673 40 16789 114 16923 40 17039 111 17173 41 17289 17 17307 90 17423 41 17538 17 17558 88 17649 1 17673 41 17788 17 17808 88 17898 3 17922 43 18038 16 18058 87 18149 2 18171 44 18288 16 18308 87 18420 44 18537 16 18558 84 18670 43 18787 16 18808 84 18921 41 19037 16 19058 82 19172 37 19286 17 19308 82 19423 35 19536 17 19558 78 19675 32 19786 17 19808 76 19926 29 20036 17 20058 75 20177 14 20286 16 20308 74 20431 6 20439 1 20536 15 20558 73 20682 4 20786 15 20807 73 21035 15 21058 71 21285 15 21308 70 21534 15 21558 69 21784 15 21809 65 22034 15 22059 65 22284 15 22309 5 22316 56 22534 16 22567 51 22784 16 22817 49 23034 16 23067 47 23285 14 23318 43 23535 15 23569 2 23573 33 23785 15 23823 31 24036 14 24073 31 24286 14 24324 30 24536 13 24583 22 24786 13 24834 21 25036 12 25085 20 25286 12 25335 19 25536 12 25586 18 25787 11 25836 18 26037 11 26086 18 26287 11 26336 17 26537 11 26587 1 26589 14 26787 11 26836 1 26840 13 27037 11 27091 11 27287 12 27335 1 27341 10 27537 12 27585 1 27592 9 27787 12 27834 2 27843 7 28037 13 28084 3 28094 5 28287 13 28329 1 28333 3 28344 4 28537 13 28579 8 28594 1 28787 13 28829 1 28833 3 29037 14 29079 1 29083 4 29288 15 29329 8 29538 16 29578 9 29788 17 29828 9 30038 17 30078 9 30288 18 30325 12 30539 17 30574 14 30789 17 30822 17 31039 17 31072 17 31289 16 31322 7 31330 9 31540 14 31573 3 31580 8 31790 16 31830 7 32041 15 32077 10 32291 15 32326 11 32542 15 32575 12 32792 16 32825 12 33043 15 33075 11 33294 15 33325 11 33545 16 33562 2 33570 2 33575 10 33796 27 33825 7 34047 34 34298 33 34548 31 34798 31 35049 29 35300 28 35551 27 35802 25 36053 24 36306 22 36557 22 36808 23 37060 23 37311 23 37563 23 37814 23 38066 23 38318 22 38570 20 38822 20 39074 23 39327 24 39578 23 39831 21 40083 20 40336 18 40594 11 40848 7
test_mask_16,17094 5 17344 16 17594 16 17844 16 18095 14 18346 14 18597 14 18849 12 19101 2 19104 1 19106 1 19108 1 21321 1 21570 5 21786 26 21818 7 22032 30 22066 9 22281 32 22317 8 22530 33 22567 7 22780 32 22817 7 23030 32 23067 6 23279 32 23529 31 23779 31 24029 30 24279 30 24529 29 24779 29 25029 28 25279 28 25529 28 25779 28 26029 27 26279 27 26529 26 26779 26 27029 25 27279 24 27529 24 27779 23 28029 23 28279 22 28529 21 28779 19 29029 18 29279 17 29529 17 29779 17 30029 17 30279 17 30529 17 30779 17 31029 17 31279 16 31529 16 31779 15 32029 16 32279 16 32529 16 32780 15 33030 15 33280 15 33530 16 33780 16 34030 17 34280 17 34534 5 34540 7 34785 1 34787 1 34793 1 34796 1 43847 1 44093 6 44344 5 44595 4 44845 3
test_mask_17,3415 3 3664 5 3911 9 4159 11 4407 13 4649 5 4655 15 4859 16 4892 28 5104 66 5349 70 5598 72 5847 73 6097 74 6347 74 6597 74 6831 5 6847 74 7077 10 7097 74 7325 12 7347 75 7573 15 7596 77 7674 1 7820 18 7844 83 7933 3 8067 119 8315 121 8564 123 8810 130 9058 134 9307 138 9555 144 9804 147 10052 151 10302 152 10550 155 10800 156 11050 157 11215 5 11299 174 11548 176 11797 182 12045 189 12294 194 12543 195 12792 197 12994 4 13041 210 13289 212 13539 212 13788 213 14037 214 14287 214 14536 215 14785 216 15034 217 15283 150 15437 64 15532 142 15675 3 15679 1 15681 1 15688 1 15690 61 15781 143 15941 60 16031 143 16192 59 16280 144 16443 58 16529 149 16693 58 16779 149 16943 58 17028 151 17192 59 17278 133 17422 8 17442 59 17527 133 17674 6 17692 59 17776 133 17942 59 18026 132 18192 59 18276 131 18442 59 18525 130 18696 55 18774 129 18950 51 19023 126 19204 47 19273 122 19460 41 19522 117 19714 37 19772 113 19967 34 20022 108 20221 30 20272 104 20377 1 20472 29 20521 103 20724 27 20771 98 20977 24 21021 94 21229 22 21271 89 21481 20 21520 86 21734 17 21770 83 21986 15 22020 79 22237 14 22269 76 22489 12 22519 74 22743 8 22769 70 22840 1 22994 7 23019 69 23249 2 23269 67 23519 63 23768 62 24018 60 24268 58 24518 57 24768 56 25017 55 25267 54 25517 53 25767 52 26017 51 26267 49 26517 48 26767 48 27017 47 27267 46 27516 46 27766 46 28016 45 28266 45 28516 45 28766 44 29016 44 29266 44 29516 44 29766 44 30016 44 30267 43 30517 43 30767 42 31017 42 31268 41 31518 41 31769 40 32019 40 32269 40 32520 39 32770 39 33020 38 33271 37 33521 37 33771 37 34022 36 34272 36 34523 35 34774 34 35024 34 35275 33 35525 34 35776 33 36027 32 36278 32 36528 33 36778 34 37030 33 37280 34 37530 35 37781 35 38032 36 38283 36 38535 36 38711 15 38787 35 38939 40 39038 36 39185 45 39289 37 39433 47 39540 38 39682 48 39790 39 39932 49 40041 41 40181 51 40292 42 40430 53 40545 42 40680 56 40796 43 40928 58 41048 47 41177 62 41300 47 41425 66 41552 48 41674 68 41804 50 41921 73 42055 50 42158 1 42170 75 42306 56 42407 90 42558 58 42650 99 42809 60 42895 106 43061 65 43139 112 43314 187 43565 186 43817 184 44069 182 44320 181 44571 180 44823 178 45074 177 45326 175 45577 174 45829 172 46081 170 46334 167 46588 163 46840 161 47092 159 47344 152 47595 144 47847 139 48099 135 48350 133 48601 131 48852 129 49103 127 49354 126 49606 124 49864 116 50117 113 50369 111 50620 109 50873 106 51123 106 51375 63 51440 39 51625 1 51627 56 51696 33 51877 56 51948 31 52131 44 52202 27 52383 38 52453 26 52641 25 52704 26 52959 21 53211 19 53455 25 53705 26 53955 26 54205 26 54455 26 54705 25 54954 26 55203 26 55452 21 55474 4 55703 19 55952 19 56202 8 56212 7 56452 5 56463 3 56475 1 56703 3 56714 1 56725 1
test_mask_18,42615 1 42865 1 43115 1
test_mask_19,
test_mask_20,7080 5 7324 13 7570 18 7817 21 8065 24 8312 1 8314 26 8561 31 8809 34 8875 10 8886 4 9057 38 9122 20 9305 42 9371 23 9552 46 9620 35 9801 53 9870 42 10050 54 10120 44 10299 57 10370 47 10548 57 10620 48 10797 58 10871 49 11045 61 11122 49 11294 64 11373 50 11543 67 11624 49 11791 69 11875 48 12040 71 12127 47 12288 73 12380 45 12535 77 12632 43 12783 79 12887 39 13031 82 13148 29 13280 83 13399 29 13529 85 13651 29 13777 89 13902 29 14026 91 14153 28 14275 92 14403 28 14524 93 14654 26 14774 93 14904 26 15024 93 15154 25 15273 93 15404 24 15523 93 15654 23 15772 94 15904 22 16022 94 16155 20 16272 93 16405 20 16522 93 16659 15 16772 53 16846 18 16922 1 17022 49 17101 12 17272 48 17522 48 17772 48 18022 48 18271 49 18522 48 18771 48 19022 46 19272 45 19522 44 19772 43 20023 42 20273 42 20523 41 20773 41 21023 41 21273 41 21525 38 21773 41 22023 41 22273 41 22522 43 22772 43 23022 44 23272 44 23521 45 23770 46 24020 46 24269 47 24519 47 24768 47 25018 46 25267 47 25517 47 25767 47 26017 46 26265 48 26516 48 26766 48 27016 47 27265 49 27514 50 27764 51 28014 52 28264 52 28513 55 28763 55 29013 56 29263 56 29514 56 29764 57 30015 57 30266 57 30516 58 30767 58 31018 57 31268 58 31519 58 31769 58 32019 59 32269 60 32519 60 32769 60 33020 61 33270 61 33521 63 33771 63 34022 63 34273 63 34525 62 34776 61 35027 60 35278 60 35529 60 35780 60 36030 61 36282 60 36533 60 36784 60 37035 61 37286 60 37536 61 37787 61 38037 62 38288 64 38539 66 38789 67 39040 66 39291 65 39541 65 39791 65 40043 63 40295 61 40548 58 40800 58 41053 2 41059 50 41310 51 41561 50 41813 49 42064 49 42315 49 42568 47 42818 47 43069 19 43094 21 43320 16 43352 13 43571 13 43604 11 43822 11 43854 9 44074 8 44104 7 44328 3 44355 3 44359 1 44578 2 44606 1
test_mask_21,17058 5 17306 10 17556 12 17806 13 18057 13 18308 12 18558 12 18807 14 18831 5 19057 30 19306 31 19555 32 19804 33 20053 33 20302 33 20552 32 20801 31 21050 32 21299 33 21549 32 21798 32 22048 29 22297 27 22547 26 22796 26 23046 25 23296 25 23546 24 23796 24 24045 24 24295 24 24545 23 24795 23 25044 24 25294 24 25543 25 25793 25 26043 25 26293 25 26543 25 26793 25 27043 25 27293 25 27543 25 27793 25 28042 26 28292 26 28541 27 28791 27 29041 26 29291 26 29541 26 29791 26 30041 26 30291 25 30541 25 30791 25 31041 26 31291 26 31541 26 31791 26 32041 26 32292 25 32542 26 32792 26 33042 26 33292 26 33542 26 33793 25 34043 25 34293 25 34543 25 34793 25 35043 25 35293 25 35543 25 35793 25 36043 25 36294 24 36545 23 36794 24 37045 23 37295 23 37544 24 37795 23 38045 22 38295 22 38546 21 38796 22 39046 22 39296 22 39547 21 39797 21 40047 22 40298 21 40548 23 40799 23 41049 24 41300 24 41551 24 41801 24 42052 24 42303 23 42554 20 42805 18 43055 16 43306 14
test_mask_22,16084 2 16326 13 16571 23 16815 32 17061 40 17304 52 17549 58 17797 62 18045 65 18291 70 18540 73 18788 76 19037 78 19286 79 19535 79 19783 80 20031 78 20280 71 20530 70 20780 55 21029 55 21278 56 21528 54 21777 56 22026 58 22275 59 22525 59 22774 60 23024 61 23273 61 23523 61 23772 62 24022 62 24272 61 24521 61 24771 60 25021 60 25271 59 25521 59 25770 59 26019 59 26268 60 26517 61 26767 61 27016 62 27266 61 27515 62 27764 63 28014 63 28264 63 28513 64 28762 65 29012 66 29261 67 29510 68 29760 70 30009 72 30259 73 30508 75 30758 76 31007 77 31257 78 31507 79 31756 81 32005 83 32255 85 32505 86 32755 87 33005 89 33255 90 33504 92 33754 92 34004 92 34255 91 34505 91 34755 91 35005 91 35255 91 35506 90 35757 89 36007 88 36257 88 36507 88 36758 87 37008 87 37258 86 37508 86 37758 87 38008 87 38258 87 38509 87 38759 87 39010 87 39260 87 39511 86 39761 86 40012 85 40262 85 40513 85 40764 85 41014 86 41265 86 41353 3 41516 85 41604 3 41767 83 41856 1 42018 82 42106 1 42269 82 42520 82 42770 91 43021 92 43272 93 43523 95 43774 96 43903 1 43905 1 43907 1 44026 93 44147 12 44277 92 44397 12 44528 91 44646 13 44779 88 44896 13 45030 86 45146 7 45282 84 45396 3 45534 81 45786 79 46038 75 46289 74 46541 72 46792 71 47043 71 47294 71 47546 71 47797 72 48049 70 48300 63 48552 60 48804 57 49056 54 49307 3 49311 49 49563 44 49816 39 50069 32 50324 25 50580 16 50835 7
test_mask_23,9834 8 10068 31 10317 36 10565 42 10814 44 11064 47 11313 50 11561 53 11808 67 12048 79 12297 82 12546 86 12795 94 13044 96 13293 98 13540 102 13789 104 14037 107 14286 109 14535 111 14784 113 15034 114 15283 115 15532 116 15781 117 16030 119 16279 121 16528 123 16777 124 17027 124 17276 124 17525 125 17774 120 17896 2 18023 121 18273 121 18395 1 18522 121 18771 122 19021 121 19270 119 19519 60 19580 57 19769 58 19833 34 20018 58 20087 27 20267 58 20339 23 20516 58 20590 21 20766 56 20842 16 21015 56 21096 9 21264 55 21514 54 21763 54 22013 53 22262 52 22512 52 22762 51 23011 51 23260 51 23510 51 23759 52 24008 52 24257 53 24506 53 24756 53 25005 54 25254 55 25503 56 25753 56 26001 58 26251 58 26501 58 26751 58 27001 58 27251 58 27501 58 27751 58 28001 58 28251 59 28501 59 28751 60 29001 60 29251 60 29501 60 29751 60 30001 60 30251 59 30501 59 30751 59 31001 59 31251 58 31501 58 31751 58 32001 58 32251 58 32501 58 32751 58 33001 58 33251 58 33501 59 33751 59 34001 59 34251 59 34501 59 34751 59 35001 59 35251 58 35501 58 35751 58 36001 58 36251 58 36501 59 36751 59 37001 59 37251 59 37501 60 37751 60 38001 61 38251 63 38501 63 38751 64 39001 64 39251 64 39501 65 39751 65 40001 66 40255 62 40506 62 40757 61 41008 60 41259 59 41509 59 41760 60 42011 61 42261 62 42511 65 42761 67 43012 67 43092 9 43262 92 43512 94 43762 94 44012 95 44262 97 44513 97 44613 1 44763 79 44847 22 45013 78 45097 4 45103 21 45264 77 45348 1 45352 30 45515 119 45766 118 46016 118 46267 121 46517 121 46768 121 47018 121 47269 120 47519 120 47769 120 47898 4 48020 119 48145 7 48270 120 48392 9 48520 131 48771 130 49021 130 49271 129 49521 128 49772 127 50023 125 50273 123 50524 124 50775 127 51026 122 51150 2 51277 119 51527 119 51778 118 52030 115 52281 114 52533 112 52787 109 53038 107 53291 104 53544 100 53799 93 54049 73 54123 3 54127 2 54132 9 54302 69 54383 5 54554 65 54806 61 55058 57 55310 56 55563 52 55818 47 56070 44 56323 38 56574 36 56826 2 56839 11 57092 4
test_mask_24,11905 1 12152 5 12397 11 12645 15 12894 17 13143 18 13392 20 13641 22 13888 26 14135 30 14384 32 14628 39 14876 43 15125 45 15375 46 15624 48 15873 50 16122 52 16371 54 16620 56 16869 58 17119 60 17367 65 17617 66 17865 69 18114 70 18361 73 18587 1 18589 2 18609 76 18702 5 18831 105 18951 9 19060 13 19078 109 19200 11 19307 131 19450 12 19555 134 19702 10 19803 45 19853 85 19954 9 20050 42 20112 4 20130 57 20206 7 20298 39 20338 1 20387 50 20547 38 20640 47 20796 37 20894 42 21044 37 21147 39 21293 37 21401 35 21541 38 21655 31 21790 38 21911 24 22039 38 22166 19 22288 37 22418 16 22537 37 22670 13 22786 37 22922 1 22925 2 22928 2 22931 1 23036 36 23285 36 23534 36 23783 36 24032 36 24281 36 24531 35 24780 36 25030 35 25280 35 25529 35 25779 35 26028 36 26278 35 26528 34 26777 35 27027 35 27276 36 27526 36 27775 37 28024 37 28273 38 28522 39 28772 39 29022 39 29271 39 29521 39 29771 39 30021 39 30271 39 30521 39 30771 39 31021 38 31270 39 31520 39 31770 39 32020 39 32270 39 32520 39 32770 39 33020 40 33271 39 33521 39 33771 39 34021 39 34271 39 34521 39 34771 39 35021 40 35271 40 35521 40 35771 41 36021 41 36272 41 36523 41 36773 41 37024 40 37275 40 37526 39 37777 38 38028 38 38279 37 38530 36 38782 34 39033 33 39284 32 39535 31 39786 31 40037 30 40288 30 40538 30 40789 36 40827 2 41039 42 41290 42 41540 43 41588 1 41791 43 41837 5 42041 53 42291 54 42543 53 42793 55 42916 1 43044 57 43163 7 43171 1 43173 7 43294 64 43412 26 43546 68 43660 30 43796 76 43904 36 44046 77 44152 38 44297 77 44400 37 44548 76 44649 39 44799 75 44898 40 45050 72 45148 41 45301 71 45398 43 45552 70 45653 15 45680 10 45802 67 45904 12 45932 8 46053 65 46155 11 46182 8 46304 62 46405 13 46433 7 46555 60 46655 14 46682 8 46806 58 46906 14 46931 8 47058 56 47156 14 47180 8 47308 56 47405 15 47430 7 47560 54 47645 7 47653 18 47680 7 47811 53 47892 31 47930 7 48063 51 48137 51 48316 48 48385 53 48568 46 48631 57 48820 44 48878 60 49072 42 49124 65 49323 41 49373 66 49575 41 49620 68 49827 110 50080 38 50119 68 50334 31 50372 64 50587 22 50614 2 50622 64 50839 13 50872 63 51091 6 51125 59 51375 1 51397 8 51406 26 51433 1 51650 3 51659 22 51910 21 52165 15 52342 2 52419 5
test_mask_25,13841 11 14063 4 14088 21 14311 8 14329 33 14559 54 14806 58 15055 59 15303 62 15552 63 15801 62 16050 63 16299 64 16548 65 16797 65 17046 65 17295 66 17544 28 17793 25 18043 24 18292 22 18541 22 18791 21 19040 20 19290 18 19540 15 19790 14 20040 12 20289 12 20539 11 20789 10 21039 7 21290 5 21540 5 21790 4 22039 6 22289 6 22538 7 22788 6 23037 7 23286 6 23536 6 23785 6 24035 5 24283 7 24533 7 24783 7 25032 9 25282 9 25531 10 25780 11 26029 12 26278 13 26527 13 26776 14 27025 14 27274 15 27523 16 27773 15 28022 16 28272 15 28522 15 28772 15 29022 15 29272 14 29522 14 29772 14 30022 14 30272 15 30522 16 30771 18 31021 18 31271 18 31521 18 31771 18 32021 19 32271 19 32521 19 32771 19 33021 20 33271 20 33522 20 33773 19 34024 18 34275 16 34526 16 34777 15 35028 14 35279 13 35530 11 35781 10 36032 9 36282 9 36533 9 36783 9 37034 8 37284 8 37534 9 37785 8 38036 8 38287 7 38538 7 38788 8 39039 8 39289 8 39540 8 39790 9 40041 9 40291 10 40542 10 40793 12 41043 14 41294 15 41545 18 41796 19 42047 19 42297 21 42548 21 42798 23 43049 28 43300 31 43551 40 43803 49 44054 49 44305 49 44556 49 44807 48 45059 46 45315 40 45570 34 45825 27 46078 2 46087 9
test_mask_26,16092 14 16303 53 16550 55 16798 57 17046 58 17294 60 17543 61 17791 62 18040 63 18289 64 18538 65 18787 66 19036 67 19285 64 19534 63 19783 62 20032 61 20282 59 20531 59 20780 58 21029 58 21279 54 21528 54 21777 54 22027 54 22276 54 22525 54 22774 55 23024 55 23273 55 23523 54 23772 54 24022 53 24272 52 24521 53 24771 52 25021 51 25271 51 25521 51 25771 51 26020 52 26270 52 26520 53 26770 53 27020 54 27270 55 27520 56 27770 56 28020 57 28270 59 28520 60 28770 60 29020 61 29270 60 29520 60 29770 60 30020 60 30270 59 30520 59 30770 58 31020 57 31270 57 31520 56 31770 55 32021 54 32271 53 32521 52 32771 51 33022 49 33272 48 33523 47 33773 46 34024 44 34275 43 34525 42 34776 40 35026 40 35276 39 35527 38 35778 37 36028 37 36279 36 36530 34 36781 33 37032 32 37283 30 37534 30 37784 29 38035 28 38286 27 38537 27 38787 27 39038 26 39289 25 39539 25 39790 25 40041 24 40292 26 40545 24 40797 22 41048 21 41298 22 41549 21 41799 23 42050 22 42300 23 42552 23 42802 23 43055 21 43306 21 43557 22 43807 24 44058 25 44309 32 44559 33 44809 35 45060 36 45312 35 45566 31 45818 29 46068 28 46319 27 46570 25 46821 23 47072 21 47323 18 47575 14
test_mask_27,15581 10 15829 14 16074 21 16317 30 16563 36 16810 45 17057 51 17304 55 17553 57 17799 61 18049 61 18296 64 18544 66 18792 67 19041 68 19290 69 19539 68 19789 35 19835 2 19838 19 20038 27 20288 26 20537 26 20787 26 21037 25 21287 24 21536 24 21786 23 22036 23 22285 24 22534 25 22784 25 23034 25 23282 26 23531 27 23655 1 23780 28 23903 3 24029 28 24152 6 24278 28 24400 9 24527 28 24648 12 24777 27 24898 15 25027 26 25147 16 25276 26 25397 15 25526 26 25647 14 25776 26 25896 14 26025 27 26145 16 26274 28 26395 15 26524 28 26645 14 26773 29 26896 11 27023 29 27146 12 27273 29 27397 8 27522 30 27647 8 27772 30 27897 8 28022 30 28147 7 28271 31 28397 7 28522 31 28648 5 28771 32 28899 4 29022 32 29271 34 29521 34 29771 34 29900 1 30021 34 30150 2 30271 34 30400 3 30521 34 30648 5 30771 34 30898 6 31021 34 31148 6 31271 35 31398 7 31521 35 31647 8 31771 36 31897 8 32021 37 32147 8 32271 37 32397 8 32521 37 32646 9 32771 37 32896 9 33021 37 33146 10 33271 37 33395 11 33521 37 33645 11 33771 37 33894 12 34021 37 34144 12 34271 37 34394 12 34522 36 34644 11 34772 36 34894 11 35022 36 35144 11 35272 36 35395 10 35522 36 35645 9 35772 37 35896 7 36022 37 36146 4 36272 37 36396 2 36522 37 36772 37 37022 37 37272 38 37522 38 37772 38 38022 38 38272 38 38522 39 38772 39 39023 38 39273 39 39523 40 39773 41 40023 42 40274 41 40525 44 40778 43 41028 43 41280 41 41531 40 41782 40 42033 1 42035 37 42287 36 42538 36 42789 35 42835 8 43039 35 43081 16 43291 32 43329 21 43541 60 43792 61 44043 63 44294 63 44545 64 44796 64 45047 66 45298 66 45550 64 45801 64 46051 65 46302 66 46370 5 46552 75 46803 76 47054 77 47305 75 47560 6 47576 45 47623 5 47830 36 48086 26 48341 10
test_mask_28,16341 4 16584 14 16628 5 16827 22 16877 8 17075 24 17127 9 17322 28 17568 32 17815 35 18064 36 18312 38 18559 43 18807 47 19053 51 19300 53 19548 55 19796 57 20043 62 20291 65 20540 67 20789 68 21037 70 21286 70 21533 73 21782 70 22031 48 22280 47 22529 47 22778 47 23027 46 23276 46 23525 46 23774 46 24023 47 24273 46 24522 46 24772 46 25022 45 25272 45 25522 45 25771 45 26021 45 26271 45 26450 3 26521 46 26700 4 26771 46 26948 7 27021 46 27195 10 27271 47 27445 9 27521 48 27695 5 27771 50 27946 3 28020 52 28270 52 28521 51 28771 53 29022 53 29272 53 29522 55 29771 56 30021 56 30271 56 30521 56 30771 56 31021 56 31271 57 31521 58 31771 59 32020 62 32270 63 32520 64 32770 65 33020 66 33269 68 33519 70 33769 71 34019 73 34268 79 34518 83 34768 84 34854 1 34858 1 35018 93 35268 93 35518 94 35768 98 36019 98 36269 99 36520 99 36770 100 37020 101 37270 102 37520 103 37770 105 38020 107 38270 108 38520 112 38770 114 39019 116 39268 119 39517 125 39644 10 39655 1 39767 141 40018 143 40177 4 40268 145 40425 7 40519 147 40674 8 40709 2 40769 163 40959 3 41020 163 41208 5 41272 163 41457 6 41523 163 41707 9 41775 161 41958 8 42026 160 42208 8 42277 160 42457 9 42528 159 42707 9 42779 158 42957 8 43029 161 43207 8 43279 163 43457 8 43529 165 43709 6 43779 166 43959 5 44029 166 44200 2 44209 5 44279 167 44450 1 44459 4 44529 168 44699 2 44708 5 44779 173 44957 6 45029 173 45206 7 45280 173 45455 8 45530 183 45781 183 46032 181 46283 180 46534 179 46785 178 47036 177 47287 176 47538 175 47789 175 48040 173 48291 172 48543 170 48794 169 49046 167 49297 165 49549 163 49801 160 50054 155 50307 152 50559 149 50811 145 51063 142 51315 140 51567 138 51818 136 52070 133 52323 130 52576 126 52828 124 53081 121 53333 119 53588 115 53860 97 54112 95 54364 92 54616 89 54869 86 55122 83 55373 81 55625 78 55877 47 56129 30 56381 22 56632 20 56884 16 57140 7
